Season,League,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR
2017-2018,Serie A,343,Antonio Mirante,it ITA,GK,Bologna,34.0,1983.0,33,33,"2,970",0,0,0,0,5,0
2017-2018,Serie A,344,Simone Missiroli,it ITA,MF,Sassuolo,31.0,1986.0,35,33,"2,918",1,1,0,0,4,0
2017-2018,Serie A,345,Cristian Molinaro,it ITA,DF,Torino,34.0,1983.0,20,17,"1,564",0,1,0,0,2,0
2017-2018,Serie A,346,Riccardo Montolivo,it ITA,MF,Milan,32.0,1985.0,18,12,"1,087",1,1,0,0,3,1
2017-2018,Serie A,347,Luca Mora,it ITA,MF,SPAL,29.0,1988.0,17,10,934,0,1,0,0,5,0
2017-2018,Serie A,348,Héctor Moreno,mx MEX,DF,Roma,29.0,1988.0,5,2,230,0,0,0,0,0,0
2017-2018,Serie A,349,Emiliano Moretti,it ITA,DF,Torino,36.0,1981.0,22,19,"1,782",0,0,0,0,6,0
2017-2018,Serie A,350,Alessandro Murgia,it ITA,MF,Lazio,20.0,1996.0,16,9,777,0,0,0,0,3,1
2017-2018,Serie A,351,Nicola Murru,it ITA,DF,Sampdoria,22.0,1994.0,20,16,"1,449",0,1,0,0,4,0
2017-2018,Serie A,352,Mateo Musacchio,ar ARG,DF,Milan,26.0,1990.0,15,12,"1,202",0,1,0,0,2,0
2017-2018,Serie A,353,Yuto Nagatomo,jp JPN,DF,Inter,30.0,1986.0,11,9,790,0,1,0,0,1,0
2017-2018,Serie A,354,Ádám Nagy,hu HUN,MF,Bologna,22.0,1995.0,12,8,711,1,0,0,0,1,0
2017-2018,Serie A,355,Radja Nainggolan,be BEL,MF,Roma,29.0,1988.0,31,31,"2,613",4,7,0,0,7,2
2017-2018,Serie A,356,Andrea Nalini,it ITA,"FW,MF",Crotone,27.0,1990.0,23,19,"1,638",0,2,0,0,2,0
2017-2018,Serie A,357,Nani,pt POR,"MF,FW",Lazio,30.0,1986.0,18,2,387,3,1,0,0,2,0
2017-2018,Serie A,358,M'Baye Niang,sn SEN,FW,Torino,22.0,1994.0,26,18,"1,532",4,2,0,0,5,0
2017-2018,Serie A,359,Nicolas Nkoulou,cm CMR,DF,Torino,27.0,1990.0,37,37,"3,258",2,0,0,0,4,0
2017-2018,Serie A,360,Bram Nuytinck,nl NED,DF,Udinese,27.0,1990.0,27,26,"2,362",1,1,0,0,2,0
2017-2018,Serie A,361,Simeon Nwankwo,ng NGA,FW,Crotone,25.0,1992.0,23,11,"1,219",7,1,0,0,1,0
2017-2018,Serie A,362,Joel Obi,ng NGA,MF,Torino,26.0,1991.0,22,16,"1,247",5,1,0,0,3,0
2017-2018,Serie A,363,Marios Oikonomou,gr GRE,DF,SPAL,24.0,1992.0,4,2,170,0,0,0,0,1,2
2017-2018,Serie A,364,Orji Okwonkwo,ng NGA,"MF,FW",Bologna,19.0,1998.0,10,1,265,3,0,0,0,2,0
2017-2018,Serie A,365,Maximiliano Olivera,uy URU,DF,Fiorentina,25.0,1992.0,7,4,412,0,0,0,0,1,0
2017-2018,Serie A,366,Stephane Omeonga,be BEL,"MF,DF",Genoa,21.0,1996.0,19,6,797,0,0,0,0,2,1
2017-2018,Serie A,367,Riccardo Orsolini,it ITA,"FW,DF",Bologna,20.0,1997.0,8,4,341,0,1,0,0,0,0
2017-2018,Serie A,368,Riccardo Orsolini,it ITA,"FW,MF",Atalanta,20.0,1997.0,8,0,125,0,0,0,0,0,0
2017-2018,Serie A,369,Adam Ounas,dz ALG,"FW,MF",Napoli,20.0,1996.0,7,0,96,0,0,0,0,0,0
2017-2018,Serie A,370,Simone Padoin,it ITA,"DF,MF",Cagliari,33.0,1984.0,37,37,"3,103",1,0,0,0,4,0
2017-2018,Serie A,371,Rodrigo Palacio,ar ARG,"FW,MF",Bologna,35.0,1982.0,28,23,"2,065",4,2,0,0,9,0
2017-2018,Serie A,372,Raffaele Palladino,it ITA,"FW,MF",Genoa,33.0,1984.0,4,2,231,0,0,0,0,1,0
2017-2018,Serie A,373,Emerson Palmieri,it ITA,DF,Roma,22.0,1994.0,1,0,16,0,0,0,0,0,0
2017-2018,Serie A,374,Simone Palombi,it ITA,FW,Lazio,21.0,1996.0,1,1,66,0,0,0,0,0,0
2017-2018,Serie A,375,Alberto Paloschi,it ITA,FW,SPAL,27.0,1990.0,36,25,"2,184",7,0,0,0,2,0
2017-2018,Serie A,376,Goran Pandev,mk MKD,"FW,MF",Genoa,34.0,1983.0,32,22,"1,803",5,1,0,0,4,1
2017-2018,Serie A,377,Vittorio Parigini,it ITA,"FW,MF",Benevento,21.0,1996.0,21,10,857,0,0,0,0,2,0
2017-2018,Serie A,378,Marco Parolo,it ITA,MF,Lazio,32.0,1985.0,31,30,"2,612",4,3,0,0,3,2
2017-2018,Serie A,379,Patric,es ESP,"DF,MF",Lazio,24.0,1993.0,11,4,592,0,0,0,0,1,1
2017-2018,Serie A,380,Daniel Pavlović,ba BIH,DF,Sampdoria,29.0,1988.0,1,1,90,0,0,0,0,0,0
2017-2018,Serie A,381,Daniel Pavlović,ba BIH,"DF,MF",Crotone,29.0,1988.0,10,8,758,0,0,0,0,0,0
2017-2018,Serie A,382,Leonardo Pavoletti,it ITA,FW,Cagliari,28.0,1988.0,33,31,"2,719",11,0,0,0,8,0
2017-2018,Serie A,383,Giampaolo Pazzini,it ITA,FW,Hellas Verona,32.0,1984.0,19,7,992,4,0,4,4,1,0
2017-2018,Serie A,384,João Pedro,br BRA,"MF,FW",Cagliari,25.0,1992.0,22,19,"1,656",5,2,1,1,6,1
2017-2018,Serie A,385,Gianluca Pegolo,it ITA,GK,Sassuolo,36.0,1981.0,2,1,104,0,0,0,0,0,0
2017-2018,Serie A,386,Pietro Pellegri,it ITA,FW,Genoa,16.0,2001.0,6,3,282,2,0,0,0,2,0
2017-2018,Serie A,387,Lorenzo Pellegrini,it ITA,MF,Roma,21.0,1996.0,28,22,"1,797",3,2,0,0,2,1
2017-2018,Serie A,388,Sergio Pellissier,it ITA,FW,Chievo,38.0,1979.0,19,2,560,1,0,0,0,1,0
2017-2018,Serie A,389,Federico Peluso,it ITA,DF,Sassuolo,33.0,1984.0,31,28,"2,594",1,1,0,0,10,0
2017-2018,Serie A,390,Pedro Pereira,pt POR,DF,Genoa,19.0,1998.0,6,4,381,0,0,0,0,2,0
2017-2018,Serie A,391,Bruno Peres,br BRA,DF,Roma,27.0,1990.0,18,13,"1,155",0,0,0,0,1,0
2017-2018,Serie A,392,Stipe Perica,hr CRO,"FW,MF",Udinese,22.0,1995.0,22,9,943,1,0,0,0,6,0
2017-2018,Serie A,393,Mattia Perin,it ITA,GK,Genoa,24.0,1992.0,37,37,"3,330",0,0,0,0,1,0
2017-2018,Serie A,394,Ivan Perišić,hr CRO,FW,Inter,28.0,1989.0,37,37,"3,313",11,7,0,0,4,0
2017-2018,Serie A,395,Diego Perotti,ar ARG,"FW,MF",Roma,29.0,1988.0,25,17,"1,609",5,3,2,4,0,0
2017-2018,Serie A,396,Andrea Petagna,it ITA,FW,Atalanta,22.0,1995.0,29,22,"1,618",4,5,0,0,6,0
2017-2018,Serie A,397,Bruno Petković,hr CRO,FW,Bologna,22.0,1994.0,9,3,329,0,1,0,0,3,0
2017-2018,Serie A,398,Bruno Petković,hr CRO,"FW,MF",Hellas Verona,22.0,1994.0,16,10,922,0,2,0,0,1,0
2017-2018,Serie A,399,Germán Pezzella,ar ARG,DF,Fiorentina,26.0,1991.0,34,34,"2,979",1,0,0,0,12,0
2017-2018,Serie A,400,Giuseppe Pezzella,it ITA,DF,Udinese,19.0,1997.0,15,10,903,0,0,0,0,3,1
2017-2018,Serie A,401,Nicholas Pierini,it ITA,"FW,MF",Sassuolo,18.0,1998.0,3,0,43,0,0,0,0,0,0
2017-2018,Serie A,402,Andrea Pinamonti,it ITA,FW,Inter,18.0,1999.0,1,0,14,0,0,0,0,0,0
2017-2018,Serie A,403,Carlo Pinsoglio,it ITA,GK,Juventus,27.0,1990.0,1,0,28,0,0,0,0,0,0
2017-2018,Serie A,404,Fabio Pisacane,it ITA,DF,Cagliari,31.0,1986.0,24,22,"1,927",0,0,0,0,3,3
2017-2018,Serie A,405,Miralem Pjanić,ba BIH,MF,Juventus,27.0,1990.0,31,28,"2,484",5,5,0,0,5,0
2017-2018,Serie A,406,Andrea Poli,it ITA,MF,Bologna,27.0,1989.0,32,32,"2,543",2,0,0,0,9,2
2017-2018,Serie A,407,Matteo Politano,it ITA,FW,Sassuolo,23.0,1993.0,36,33,"2,812",10,4,0,2,1,0
2017-2018,Serie A,408,Simone Pontisso,it ITA,MF,Udinese,20.0,1997.0,1,0,10,0,0,0,0,0,0
2017-2018,Serie A,409,Dennis Praet,be BEL,MF,Sampdoria,23.0,1994.0,32,31,"2,657",1,3,0,0,4,0
2017-2018,Serie A,410,Manuel Pucciarelli,it ITA,FW,Chievo,26.0,1991.0,22,17,"1,380",2,0,0,0,3,0
2017-2018,Serie A,411,Christian Puggioni,it ITA,GK,Benevento,36.0,1981.0,14,14,"1,179",0,0,0,0,0,1
2017-2018,Serie A,412,Christian Puggioni,it ITA,GK,Sampdoria,36.0,1981.0,9,9,810,0,0,0,0,0,0
2017-2018,Serie A,413,Erick Pulgar,cl CHI,MF,Bologna,23.0,1994.0,32,31,"2,770",3,0,0,1,9,0
2017-2018,Serie A,414,George Pușcaș,ro ROU,"FW,MF",Benevento,21.0,1996.0,11,7,702,1,0,0,0,0,0
2017-2018,Serie A,415,Fabio Quagliarella,it ITA,FW,Sampdoria,34.0,1983.0,35,33,"2,719",19,5,7,8,4,0
2017-2018,Serie A,416,Ivan Radovanović,rs SRB,MF,Chievo,28.0,1988.0,35,35,"3,140",1,1,0,0,6,1
2017-2018,Serie A,417,Ștefan Radu,ro ROU,DF,Lazio,30.0,1986.0,31,31,"2,588",0,1,0,0,9,2
2017-2018,Serie A,418,Rafael,br BRA,GK,Cagliari,35.0,1982.0,10,8,794,0,0,0,0,1,0
2017-2018,Serie A,419,Rafinha,br BRA,"MF,FW",Inter,24.0,1993.0,17,12,"1,043",2,2,0,0,1,0
2017-2018,Serie A,420,Antonino Ragusa,it ITA,"FW,MF",Sassuolo,27.0,1990.0,30,7,825,0,1,0,0,6,0
2017-2018,Serie A,421,Gastón Ramírez,uy URU,"MF,FW",Sampdoria,26.0,1990.0,37,28,"2,214",3,6,0,0,9,0
2017-2018,Serie A,422,Andrea Ranocchia,it ITA,DF,Inter,29.0,1988.0,11,7,627,2,0,0,0,4,0
2017-2018,Serie A,423,Vasco Regini,it ITA,DF,Sampdoria,26.0,1990.0,14,10,"1,077",0,0,0,0,2,0
2017-2018,Serie A,424,Pepe Reina,es ESP,GK,Napoli,34.0,1982.0,37,37,"3,330",0,0,0,0,1,0
2017-2018,Serie A,425,Federico Ricci,it ITA,"FW,MF",Crotone,23.0,1994.0,15,10,921,1,1,0,0,4,0
2017-2018,Serie A,426,Federico Ricci,it ITA,"FW,MF",Genoa,23.0,1994.0,5,2,217,0,0,0,0,0,0
2017-2018,Serie A,427,Luca Rigoni,it ITA,"MF,FW",Genoa,32.0,1984.0,23,19,"1,574",2,2,0,0,5,0
2017-2018,Serie A,428,Nicola Rigoni,it ITA,MF,Chievo,26.0,1990.0,15,12,933,0,0,0,0,3,0
2017-2018,Serie A,429,Tomás Rincón,ve VEN,MF,Torino,29.0,1988.0,36,35,"2,995",1,0,0,0,12,0
2017-2018,Serie A,430,Luca Rizzo,it ITA,MF,SPAL,25.0,1992.0,11,4,488,2,0,0,0,0,0
2017-2018,Serie A,431,Ricardo Rodríguez,ch SUI,DF,Milan,24.0,1992.0,34,34,"3,005",1,0,1,2,4,2
2017-2018,Serie A,432,Marko Rog,hr CRO,"FW,MF",Napoli,22.0,1995.0,28,0,289,1,0,0,0,2,0
2017-2018,Serie A,433,Rogério,br BRA,"DF,MF",Sassuolo,19.0,1998.0,13,10,910,0,0,0,0,4,0
2017-2018,Serie A,434,Marcus Rohdén,se SWE,MF,Crotone,26.0,1991.0,26,20,"1,632",2,0,0,0,2,0
2017-2018,Serie A,435,Filippo Romagna,it ITA,DF,Cagliari,20.0,1997.0,23,21,"1,888",0,0,0,0,0,0
2017-2018,Serie A,436,Alessio Romagnoli,it ITA,DF,Milan,22.0,1995.0,28,27,"2,353",2,0,0,0,8,2
2017-2018,Serie A,437,Simone Romagnoli,it ITA,DF,Bologna,27.0,1990.0,8,6,557,0,0,0,0,1,0
2017-2018,Serie A,438,Aristóteles Romero,ve VEN,MF,Crotone,21.0,1995.0,6,0,86,0,0,0,0,2,0
2017-2018,Serie A,439,Rômulo,it ITA,"MF,DF",Hellas Verona,30.0,1987.0,37,36,"3,168",3,5,2,2,7,0
2017-2018,Serie A,440,Marten de Roon,nl NED,MF,Atalanta,26.0,1991.0,34,29,"2,571",3,3,1,2,9,2
2017-2018,Serie A,441,Aleandro Rosi,it ITA,"DF,MF",Genoa,30.0,1987.0,24,22,"1,700",0,1,0,0,5,0
2017-2018,Serie A,442,Luca Rossettini,it ITA,DF,Genoa,32.0,1985.0,23,22,"2,027",0,0,0,0,7,0
2017-2018,Serie A,443,Francesco Rossi,it ITA,GK,Atalanta,26.0,1991.0,1,0,8,0,0,0,0,0,0
2017-2018,Serie A,444,Giuseppe Rossi,it ITA,"FW,MF",Genoa,30.0,1987.0,9,1,260,1,0,0,0,0,0
2017-2018,Serie A,445,Daniele Rugani,it ITA,DF,Juventus,23.0,1994.0,22,22,"1,935",2,1,0,0,3,0
2017-2018,Serie A,446,Mário Rui,pt POR,DF,Napoli,26.0,1991.0,25,24,"2,087",2,2,0,0,9,2
2017-2018,Serie A,447,Umar Sadiq,ng NGA,FW,Torino,20.0,1997.0,3,3,225,0,0,0,0,0,0
2017-2018,Serie A,448,Bacary Sagna,fr FRA,DF,Benevento,34.0,1983.0,13,10,957,1,0,0,0,1,0
2017-2018,Serie A,449,Jacopo Sala,it ITA,DF,Sampdoria,25.0,1991.0,13,12,992,0,0,0,0,1,1
2017-2018,Serie A,450,Bartosz Salamon,pl POL,DF,SPAL,26.0,1991.0,22,20,"1,725",0,0,0,0,5,0
2017-2018,Serie A,451,Eddy Salcedo,it ITA,"MF,FW",Genoa,15.0,2001.0,2,0,34,0,0,0,0,0,0
2017-2018,Serie A,452,Mario Sampirisi,it ITA,DF,Crotone,24.0,1992.0,31,24,"2,194",0,0,0,0,2,0
2017-2018,Serie A,453,Carlos Sánchez,co COL,"MF,FW",Fiorentina,31.0,1986.0,9,3,368,1,0,0,0,2,0
2017-2018,Serie A,454,Sandro,br BRA,MF,Benevento,28.0,1989.0,14,13,"1,153",1,0,0,0,4,0
2017-2018,Serie A,455,Alex Sandro,br BRA,DF,Juventus,26.0,1991.0,26,23,"2,117",4,3,0,0,8,0
2017-2018,Serie A,456,Siriki Sanogo,ci CIV,MF,Benevento,15.0,2001.0,2,0,39,0,0,0,0,0,0
2017-2018,Serie A,457,Davide Santon,it ITA,DF,Inter,26.0,1991.0,15,9,836,0,0,0,0,2,0
2017-2018,Serie A,458,Samir Santos,br BRA,DF,Udinese,22.0,1994.0,31,30,"2,569",2,0,0,0,7,1
2017-2018,Serie A,459,Antonio Santurro,it ITA,GK,Bologna,25.0,1992.0,1,1,90,0,0,0,0,1,0
2017-2018,Serie A,460,Riccardo Saponara,it ITA,"MF,FW",Fiorentina,25.0,1991.0,18,10,900,0,4,0,0,3,0
2017-2018,Serie A,461,Marco Sau,it ITA,"FW,MF",Cagliari,29.0,1987.0,29,16,"1,311",2,0,0,1,2,0
2017-2018,Serie A,462,Gianluca Scamacca,it ITA,FW,Sassuolo,18.0,1999.0,3,0,23,0,0,0,0,0,0
2017-2018,Serie A,463,Pasquale Schiattarella,it ITA,MF,SPAL,30.0,1987.0,31,22,"1,990",1,3,0,0,12,0
2017-2018,Serie A,464,Eros Schiavon,it ITA,"MF,DF",SPAL,34.0,1983.0,12,3,390,0,0,0,0,4,0
2017-2018,Serie A,465,Patrik Schick,cz CZE,FW,Roma,21.0,1996.0,22,10,992,2,0,0,0,0,0
2017-2018,Serie A,466,Simone Scuffet,it ITA,GK,Udinese,21.0,1996.0,6,6,540,0,0,0,0,0,0
2017-2018,Serie A,467,Stefano Sensi,it ITA,MF,Sassuolo,21.0,1995.0,17,10,"1,041",2,0,0,0,2,0
2017-2018,Serie A,468,Luigi Sepe,it ITA,GK,Napoli,26.0,1991.0,1,1,90,0,0,0,0,0,0
2017-2018,Serie A,469,Lee Seung-woo,kr KOR,"MF,FW",Hellas Verona,19.0,1998.0,14,1,358,1,0,0,0,4,0
2017-2018,Serie A,470,Stephan El Shaarawy,it ITA,FW,Roma,24.0,1992.0,33,25,"2,155",7,5,0,0,1,0
2017-2018,Serie A,471,André Silva,pt POR,FW,Milan,21.0,1995.0,24,7,940,2,1,0,0,0,0
2017-2018,Serie A,472,Jonathan Silva,ar ARG,DF,Roma,23.0,1994.0,2,1,112,0,0,0,0,0,0
2017-2018,Serie A,473,Matías Silvestre,ar ARG,DF,Sampdoria,32.0,1984.0,34,34,"3,060",1,0,0,0,3,0
2017-2018,Serie A,474,Marco Silvestri,it ITA,GK,Hellas Verona,26.0,1991.0,2,2,180,0,0,0,0,0,0
2017-2018,Serie A,475,Giovanni Simeone,ar ARG,FW,Fiorentina,22.0,1995.0,38,36,"2,998",14,4,0,0,3,0
2017-2018,Serie A,476,Lorenco Šimić,hr CRO,DF,SPAL,21.0,1996.0,6,3,318,1,0,0,0,1,0
2017-2018,Serie A,477,Stefan Simić,cz CZE,DF,Crotone,22.0,1995.0,9,6,555,0,0,0,0,2,0
2017-2018,Serie A,478,Salvatore Sirigu,it ITA,GK,Torino,30.0,1987.0,37,37,"3,330",0,0,0,0,2,0
2017-2018,Serie A,479,Łukasz Skorupski,pl POL,GK,Roma,26.0,1991.0,1,1,90,0,0,0,0,0,0
2017-2018,Serie A,480,Milan Škriniar,sk SVK,DF,Inter,22.0,1995.0,38,38,"3,420",4,0,0,0,2,0
2017-2018,Serie A,481,Stefano Sorrentino,it ITA,GK,Chievo,38.0,1979.0,38,38,"3,420",0,0,0,0,2,0
2017-2018,Serie A,482,Samuel Souprayen,fr FRA,DF,Hellas Verona,28.0,1989.0,22,19,"1,582",0,0,0,0,2,2
2017-2018,Serie A,483,Luca Sparandeo,it ITA,DF,Benevento,17.0,1999.0,1,0,32,0,0,0,0,1,0
2017-2018,Serie A,484,Leonardo Spinazzola,it ITA,DF,Atalanta,24.0,1993.0,18,17,"1,503",0,3,0,0,1,0
2017-2018,Serie A,485,Nicolás Spolli,ar ARG,DF,Genoa,34.0,1983.0,21,20,"1,798",0,0,0,0,7,0
2017-2018,Serie A,486,Marco Sportiello,it ITA,GK,Fiorentina,25.0,1992.0,37,37,"3,202",0,0,0,0,0,1
2017-2018,Serie A,487,Mariusz Stępiński,pl POL,FW,Chievo,22.0,1995.0,22,6,713,5,0,0,0,1,0
2017-2018,Serie A,488,Ognjen Stijepović,me MNE,MF,Sampdoria,17.0,1999.0,1,0,6,0,0,0,0,0,0
2017-2018,Serie A,489,Adrian Stoian,ro ROU,"MF,FW",Crotone,26.0,1991.0,32,26,"2,133",2,4,0,0,5,0
2017-2018,Serie A,490,Thomas Strakosha,al ALB,GK,Lazio,22.0,1995.0,38,38,"3,420",0,0,0,0,2,0
2017-2018,Serie A,491,Ivan Strinić,hr CRO,DF,Sampdoria,30.0,1987.0,17,16,"1,251",0,2,0,0,2,0
2017-2018,Serie A,492,Kevin Strootman,nl NED,MF,Roma,27.0,1990.0,32,26,"2,258",1,1,0,0,4,0
2017-2018,Serie A,493,Jens Stryger Larsen,dk DEN,DF,Udinese,26.0,1991.0,30,28,"2,531",1,1,0,0,5,0
2017-2018,Serie A,494,Stefano Sturaro,it ITA,"MF,DF",Juventus,24.0,1993.0,12,7,613,0,0,0,0,1,0
2017-2018,Serie A,495,Suso,es ESP,FW,Milan,23.0,1993.0,35,33,"2,830",6,6,0,0,2,1
2017-2018,Serie A,496,Wojciech Szczęsny,pl POL,GK,Juventus,27.0,1990.0,17,17,"1,530",0,0,0,0,0,0
2017-2018,Serie A,497,Adel Taarabt,ma MAR,"FW,MF",Genoa,28.0,1989.0,22,18,"1,615",2,2,0,0,4,1
2017-2018,Serie A,498,Saphir Taïder,dz ALG,MF,Bologna,25.0,1992.0,9,3,384,0,1,0,0,0,0
2017-2018,Serie A,499,Cyril Théréau,fr FRA,"FW,MF",Fiorentina,34.0,1983.0,20,16,"1,112",5,2,3,3,2,0
2018-2019,Bundesliga,1,Issah Abbas,gh GHA,FW,Mainz 05,19.0,1998.0,1,0,9,0,0,0,0,0,0
2018-2019,Bundesliga,2,David Abraham,ar ARG,DF,Eint Frankfurt,32.0,1986.0,17,17,"1,420",0,0,0,0,2,0
2018-2019,Bundesliga,3,Amir Abrashi,al ALB,MF,Freiburg,28.0,1990.0,10,9,790,0,0,0,0,5,0
2018-2019,Bundesliga,4,Tyler Adams,us USA,MF,RB Leipzig,19.0,1999.0,10,8,721,0,2,0,0,0,0
2018-2019,Bundesliga,5,Antonis Aidonis,de GER,DF,Stuttgart,17.0,2001.0,2,1,80,0,0,0,0,1,0
2018-2019,Bundesliga,6,Manuel Akanji,ch SUI,DF,Dortmund,23.0,1995.0,25,25,"2,205",1,0,0,0,1,0
2018-2019,Bundesliga,7,Chadrac Akolo,cd COD,"MF,FW",Stuttgart,23.0,1995.0,16,5,525,0,1,0,0,0,0
2018-2019,Bundesliga,8,Kevin Akpoguma,de GER,DF,Hoffenheim,23.0,1995.0,8,5,499,0,0,0,0,2,0
2018-2019,Bundesliga,9,Kevin Akpoguma,de GER,DF,Hannover 96,23.0,1995.0,4,4,313,0,0,0,0,2,0
2018-2019,Bundesliga,10,David Alaba,at AUT,DF,Bayern Munich,26.0,1992.0,31,29,"2,530",3,3,0,0,4,0
2018-2019,Bundesliga,11,Lucas Alario,ar ARG,FW,Leverkusen,25.0,1992.0,27,11,"1,265",9,3,0,0,1,0
2018-2019,Bundesliga,12,Miiko Albornoz,cl CHI,"DF,MF",Hannover 96,27.0,1990.0,22,19,"1,660",1,3,0,0,3,1
2018-2019,Bundesliga,13,Paco Alcácer,es ESP,FW,Dortmund,24.0,1993.0,26,11,"1,211",18,0,1,1,0,0
2018-2019,Bundesliga,14,Thiago Alcántara,es ESP,MF,Bayern Munich,27.0,1991.0,30,26,"2,408",2,6,0,0,5,0
2018-2019,Bundesliga,15,Allan,br BRA,"MF,DF",Eint Frankfurt,21.0,1997.0,4,2,176,0,0,0,0,1,0
2018-2019,Bundesliga,16,Alfons Amade,de GER,MF,Hoffenheim,18.0,1999.0,1,0,9,0,0,0,0,0,0
2018-2019,Bundesliga,17,Nadiem Amiri,de GER,"MF,FW",Hoffenheim,21.0,1996.0,13,10,754,3,1,0,0,1,0
2018-2019,Bundesliga,18,Waldemar Anton,de GER,DF,Hannover 96,22.0,1996.0,34,34,"3,060",1,0,0,0,4,0
2018-2019,Bundesliga,19,Dennis Aogo,de GER,MF,Stuttgart,31.0,1987.0,15,13,"1,025",0,0,0,0,1,0
2018-2019,Bundesliga,20,Charles Aránguiz,cl CHI,MF,Leverkusen,29.0,1989.0,24,22,"1,891",2,7,0,0,3,0
2018-2019,Bundesliga,21,Maximilian Arnold,de GER,MF,Wolfsburg,24.0,1994.0,33,33,"2,872",2,6,0,0,7,0
2018-2019,Bundesliga,22,Takuma Asano,jp JPN,"MF,FW",Hannover 96,23.0,1994.0,13,9,699,0,0,0,0,0,0
2018-2019,Bundesliga,23,Santiago Ascacíbar,ar ARG,MF,Stuttgart,21.0,1997.0,27,27,"2,428",0,0,0,0,10,1
2018-2019,Bundesliga,24,Simon Asta,de GER,DF,Augsburg,17.0,2001.0,1,1,90,0,0,0,0,1,0
2018-2019,Bundesliga,25,Jean-Kévin Augustin,fr FRA,FW,RB Leipzig,21.0,1997.0,17,4,461,3,0,0,0,0,0
2018-2019,Bundesliga,26,Ludwig Augustinsson,se SWE,DF,Werder Bremen,24.0,1994.0,34,34,"3,026",1,4,0,0,5,0
2018-2019,Bundesliga,27,Kaan Ayhan,tr TUR,DF,Düsseldorf,23.0,1994.0,28,28,"2,449",4,1,0,0,10,0
2018-2019,Bundesliga,28,Florian Baak,de GER,MF,Hertha BSC,19.0,1999.0,1,0,1,0,0,0,0,0,0
2018-2019,Bundesliga,29,Holger Badstuber,de GER,DF,Stuttgart,29.0,1989.0,10,5,522,0,0,0,0,1,0
2018-2019,Bundesliga,30,Daniel Baier,de GER,MF,Augsburg,34.0,1984.0,33,33,"2,815",0,1,0,0,7,0
2018-2019,Bundesliga,31,Leon Bailey,jm JAM,"FW,MF",Leverkusen,20.0,1997.0,29,21,"1,914",5,1,0,0,4,0
2018-2019,Bundesliga,32,Marvin Bakalorz,de GER,MF,Hannover 96,28.0,1989.0,25,16,"1,470",1,0,0,0,5,0
2018-2019,Bundesliga,33,Ridle Baku,de GER,MF,Mainz 05,20.0,1998.0,15,10,937,0,0,0,0,1,0
2018-2019,Bundesliga,34,Philipp Bargfrede,de GER,"MF,DF",Werder Bremen,29.0,1989.0,15,13,"1,079",0,0,0,0,6,0
2018-2019,Bundesliga,35,Aymen Barkok,de GER,MF,Düsseldorf,20.0,1998.0,12,4,510,0,0,0,0,0,0
2018-2019,Bundesliga,36,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,18.0,2000.0,1,1,90,0,0,0,0,1,0
2018-2019,Bundesliga,37,Fin Bartels,de GER,FW,Werder Bremen,31.0,1987.0,2,0,23,0,0,0,0,0,0
2018-2019,Bundesliga,38,Robert Bauer,de GER,DF,Nürnberg,23.0,1995.0,22,19,"1,722",0,0,0,0,4,1
2018-2019,Bundesliga,39,Oliver Baumann,de GER,GK,Hoffenheim,28.0,1990.0,33,33,"2,970",0,1,0,0,0,0
2018-2019,Bundesliga,40,Timo Baumgartl,de GER,DF,Stuttgart,22.0,1996.0,18,18,"1,620",1,0,0,0,2,0
2018-2019,Bundesliga,41,Julian Baumgartlinger,at AUT,MF,Leverkusen,30.0,1988.0,21,16,"1,559",0,1,0,0,2,0
2018-2019,Bundesliga,42,Christoph Baumgartner,at AUT,MF,Hoffenheim,18.0,1999.0,2,1,85,0,0,0,0,2,1
2018-2019,Bundesliga,43,Noah Joel Sarenren Bazee,ng NGA,FW,Hannover 96,21.0,1996.0,3,3,155,0,0,0,0,0,0
2018-2019,Bundesliga,44,Ihlas Bebou,tg TOG,"FW,MF",Hannover 96,24.0,1994.0,12,12,"1,066",4,3,1,1,1,0
2018-2019,Bundesliga,45,Uffe Bech,dk DEN,FW,Hannover 96,25.0,1993.0,2,0,19,0,0,0,0,1,0
2018-2019,Bundesliga,46,Andreas Beck,de GER,"DF,MF",Stuttgart,31.0,1987.0,24,21,"1,776",0,2,0,0,2,0
2018-2019,Bundesliga,47,Hanno Behrens,de GER,MF,Nürnberg,28.0,1990.0,30,30,"2,639",4,1,1,3,3,0
2018-2019,Bundesliga,48,Ishak Belfodil,dz ALG,FW,Hoffenheim,26.0,1992.0,28,20,"1,863",16,3,0,0,3,0
2018-2019,Bundesliga,49,Stefan Bell,de GER,DF,Mainz 05,26.0,1991.0,25,25,"2,250",0,0,0,0,7,0
2018-2019,Bundesliga,50,Karim Bellarabi,de GER,"FW,MF",Leverkusen,28.0,1990.0,19,14,"1,057",5,4,0,0,4,1
2018-2019,Bundesliga,51,Lars Bender,de GER,"DF,MF",Leverkusen,29.0,1989.0,20,18,"1,361",1,4,0,0,2,0
2018-2019,Bundesliga,52,Sven Bender,de GER,DF,Leverkusen,29.0,1989.0,27,25,"1,991",0,0,0,0,3,0
